;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
195;YMCA;15.01.2014;6:00 PM;282.65;281.55;4;0.0;2014-01-15 18:00:00;;;
196;YMCA;15.01.2014;7:00 PM;282.45;281.45;4;0.0;2014-01-15 19:00:00;;;
197;YMCA;15.01.2014;8:00 PM;282.45;281.75;3;0.0;2014-01-15 20:00:00;;;
198;YMCA;15.01.2014;9:00 PM;283.05;281.95;4;0.0;2014-01-15 21:00:00;3067E69020456255;15.01.2014 21:00;0.0
199;YMCA;15.01.2014;10:00 PM;282.95;282.05;5;0.0;2014-01-15 22:00:00;3067E69020456255;15.01.2014 22:00;0.0
200;YMCA;15.01.2014;11:00 PM;282.95;282.15;6;0.0;2014-01-15 23:00:00;3067E69020456255;15.01.2014 23:00;0.0
201;YMCA;16.01.2014;12:00 AM;282.95;282.05;6;0.0;2014-01-16 00:00:00;3067E69020456255;16.01.2014 00:00;0.0
202;YMCA;16.01.2014;1:00 AM;283.25;282.05;6;0.0;2014-01-16 01:00:00;3067E69020456255;16.01.2014 01:00;0.0
203;YMCA;16.01.2014;2:00 AM;283.05;281.85;5;0.0;2014-01-16 02:00:00;3067E69020456255;16.01.2014 02:00;0.0
204;YMCA;16.01.2014;3:00 AM;282.85;281.45;4;0.0;2014-01-16 03:00:00;3067E69020456255;16.01.2014 03:00;0.0
205;YMCA;16.01.2014;4:00 AM;282.85;281.45;4;0.0;2014-01-16 04:00:00;3067E69020456255;16.01.2014 04:00;0.0
206;YMCA;16.01.2014;5:00 AM;282.35;280.65;3;0.0;2014-01-16 05:00:00;3067E69020456255;16.01.2014 05:00;0.0
207;YMCA;16.01.2014;6:00 AM;280.75;279.35;3;0.0;2014-01-16 06:00:00;3067E69020456255;16.01.2014 06:00;0.0
208;YMCA;16.01.2014;7:00 AM;280.35;279.15;1;0.0;2014-01-16 07:00:00;3067E69020456255;16.01.2014 07:00;0.0
209;YMCA;16.01.2014;8:00 AM;280.95;279.75;3;0.0;2014-01-16 08:00:00;3067E69020456255;16.01.2014 08:00;0.0
210;YMCA;16.01.2014;9:00 AM;281.25;279.85;3;19.8;2014-01-16 09:00:00;3067E69020456255;16.01.2014 09:00;0.0
211;YMCA;16.01.2014;10:00 AM;281.55;280.05;3;102.6;2014-01-16 10:00:00;3067E69020456255;16.01.2014 10:00;0.01
212;YMCA;16.01.2014;11:00 AM;282.15;280.25;3;201.6;2014-01-16 11:00:00;3067E69020456255;16.01.2014 11:00;0.05
213;YMCA;16.01.2014;12:00 PM;282.75;280.15;3;194.4;2014-01-16 12:00:00;3067E69020456255;16.01.2014 12:00;0.11
214;YMCA;16.01.2014;1:00 PM;281.45;279.95;2;68.4;2014-01-16 13:00:00;3067E69020456255;16.01.2014 13:00;0.08
215;YMCA;16.01.2014;2:00 PM;282.25;279.95;5;187.2;2014-01-16 14:00:00;3067E69020456255;16.01.2014 14:00;0.05
216;YMCA;16.01.2014;3:00 PM;282.05;279.75;5;90.0;2014-01-16 15:00:00;3067E69020456255;16.01.2014 15:00;0.01
217;YMCA;16.01.2014;4:00 PM;281.55;279.55;6;25.2;2014-01-16 16:00:00;3067E69020456255;16.01.2014 16:00;0.01
218;YMCA;16.01.2014;5:00 PM;281.65;279.65;6;0.0;2014-01-16 17:00:00;3067E69020456255;16.01.2014 17:00;0.0
219;YMCA;16.01.2014;6:00 PM;281.85;279.45;6;0.0;2014-01-16 18:00:00;3067E69020456255;16.01.2014 18:00;0.0
220;YMCA;16.01.2014;7:00 PM;282.05;279.45;6;0.0;2014-01-16 19:00:00;3067E69020456255;16.01.2014 19:00;0.0
221;YMCA;16.01.2014;8:00 PM;281.35;279.75;6;0.0;2014-01-16 20:00:00;3067E69020456255;16.01.2014 20:00;0.0
222;YMCA;16.01.2014;9:00 PM;281.55;279.35;6;0.0;2014-01-16 21:00:00;3067E69020456255;16.01.2014 21:00;0.0
223;YMCA;16.01.2014;10:00 PM;280.85;279.05;5;0.0;2014-01-16 22:00:00;3067E69020456255;16.01.2014 22:00;0.0
224;YMCA;16.01.2014;11:00 PM;280.75;279.55;4;0.0;2014-01-16 23:00:00;3067E69020456255;16.01.2014 23:00;0.0
225;YMCA;17.01.2014;12:00 AM;280.85;279.65;5;0.0;2014-01-17 00:00:00;3067E69020456255;17.01.2014 00:00;0.0
226;YMCA;17.01.2014;1:00 AM;281.25;279.55;6;0.0;2014-01-17 01:00:00;3067E69020456255;17.01.2014 01:00;0.0
227;YMCA;17.01.2014;2:00 AM;281.45;279.55;6;0.0;2014-01-17 02:00:00;3067E69020456255;17.01.2014 02:00;0.0
228;YMCA;17.01.2014;3:00 AM;280.75;279.15;5;0.0;2014-01-17 03:00:00;3067E69020456255;17.01.2014 03:00;0.0
229;YMCA;17.01.2014;4:00 AM;280.85;279.45;2;0.0;2014-01-17 04:00:00;3067E69020456255;17.01.2014 04:00;0.0
230;YMCA;17.01.2014;5:00 AM;281.05;279.05;5;0.0;2014-01-17 05:00:00;3067E69020456255;17.01.2014 05:00;0.0
231;YMCA;17.01.2014;6:00 AM;281.15;278.95;6;0.0;2014-01-17 06:00:00;3067E69020456255;17.01.2014 06:00;0.0
232;YMCA;17.01.2014;7:00 AM;281.05;279.05;5;0.0;2014-01-17 07:00:00;3067E69020456255;17.01.2014 07:00;0.0
233;YMCA;17.01.2014;8:00 AM;280.75;278.55;4;0.0;2014-01-17 08:00:00;3067E69020456255;17.01.2014 08:00;0.0
234;YMCA;17.01.2014;9:00 AM;280.95;278.95;4;86.4;2014-01-17 09:00:00;3067E69020456255;17.01.2014 09:00;0.01
235;YMCA;17.01.2014;10:00 AM;281.05;278.05;4;187.2;2014-01-17 10:00:00;3067E69020456255;17.01.2014 10:00;0.06
236;YMCA;17.01.2014;11:00 AM;279.75;278.85;2;100.8;2014-01-17 11:00:00;3067E69020456255;17.01.2014 11:00;0.02
237;YMCA;17.01.2014;12:00 PM;281.95;279.85;4;437.4;2014-01-17 12:00:00;3067E69020456255;17.01.2014 12:00;0.12
238;YMCA;17.01.2014;1:00 PM;279.95;278.55;3;79.2;2014-01-17 13:00:00;3067E69020456255;17.01.2014 13:00;0.07
239;YMCA;17.01.2014;2:00 PM;281.25;279.85;3;135.0;2014-01-17 14:00:00;3067E69020456255;17.01.2014 14:00;0.04
240;YMCA;17.01.2014;3:00 PM;281.45;279.65;3;109.8;2014-01-17 15:00:00;3067E69020456255;17.01.2014 15:00;0.02
241;YMCA;17.01.2014;4:00 PM;281.15;279.45;2;16.2;2014-01-17 16:00:00;3067E69020456255;17.01.2014 16:00;0.0
242;YMCA;17.01.2014;5:00 PM;280.85;279.65;1;0.0;2014-01-17 17:00:00;3067E69020456255;17.01.2014 17:00;0.0
243;YMCA;17.01.2014;6:00 PM;280.35;279.25;2;0.0;2014-01-17 18:00:00;3067E69020456255;17.01.2014 18:00;0.0
244;YMCA;17.01.2014;7:00 PM;280.35;279.15;1;0.0;2014-01-17 19:00:00;3067E69020456255;17.01.2014 19:00;0.0
245;YMCA;17.01.2014;8:00 PM;280.25;279.35;1;0.0;2014-01-17 20:00:00;3067E69020456255;17.01.2014 20:00;0.0
246;YMCA;17.01.2014;9:00 PM;280.65;279.75;2;0.0;2014-01-17 21:00:00;3067E69020456255;17.01.2014 21:00;0.0
247;YMCA;17.01.2014;10:00 PM;280.55;279.65;2;0.0;2014-01-17 22:00:00;3067E69020456255;17.01.2014 22:00;0.0
248;YMCA;17.01.2014;11:00 PM;280.65;279.75;4;0.0;2014-01-17 23:00:00;3067E69020456255;17.01.2014 23:00;0.0
249;YMCA;18.01.2014;12:00 AM;280.75;280.05;4;0.0;2014-01-18 00:00:00;3067E69020456255;18.01.2014 00:00;0.0
250;YMCA;18.01.2014;1:00 AM;281.15;280.35;3;0.0;2014-01-18 01:00:00;3067E69020456255;18.01.2014 01:00;0.0
251;YMCA;18.01.2014;2:00 AM;281.45;280.55;4;0.0;2014-01-18 02:00:00;3067E69020456255;18.01.2014 02:00;0.0
252;YMCA;18.01.2014;3:00 AM;281.05;280.15;3;0.0;2014-01-18 03:00:00;3067E69020456255;18.01.2014 03:00;0.0
253;YMCA;18.01.2014;4:00 AM;280.75;279.65;4;0.0;2014-01-18 04:00:00;3067E69020456255;18.01.2014 04:00;0.0
254;YMCA;18.01.2014;5:00 AM;280.65;279.45;3;0.0;2014-01-18 05:00:00;3067E69020456255;18.01.2014 05:00;0.0
255;YMCA;18.01.2014;6:00 AM;280.95;279.35;8;0.0;2014-01-18 06:00:00;3067E69020456255;18.01.2014 06:00;0.0
256;YMCA;18.01.2014;7:00 AM;280.65;278.95;6;0.0;2014-01-18 07:00:00;3067E69020456255;18.01.2014 07:00;0.0
257;YMCA;18.01.2014;8:00 AM;280.45;278.75;7;0.0;2014-01-18 08:00:00;3067E69020456255;18.01.2014 08:00;0.0
258;YMCA;18.01.2014;9:00 AM;280.75;278.65;5;52.2;2014-01-18 09:00:00;3067E69020456255;18.01.2014 09:00;0.0
259;YMCA;18.01.2014;10:00 AM;281.15;278.65;7;136.8;2014-01-18 10:00:00;3067E69020456255;18.01.2014 10:00;0.04
260;YMCA;18.01.2014;11:00 AM;281.25;279.25;8;180.0;2014-01-18 11:00:00;3067E69020456255;18.01.2014 11:00;0.06
261;YMCA;18.01.2014;12:00 PM;281.85;279.35;8;246.6;2014-01-18 12:00:00;3067E69020456255;18.01.2014 12:00;0.07
262;YMCA;18.01.2014;1:00 PM;281.95;279.35;7;169.2;2014-01-18 13:00:00;3067E69020456255;18.01.2014 13:00;0.02
263;YMCA;18.01.2014;2:00 PM;281.55;279.35;7;145.8;2014-01-18 14:00:00;3067E69020456255;18.01.2014 14:00;0.03
264;YMCA;18.01.2014;3:00 PM;281.35;279.15;7;131.4;2014-01-18 15:00:00;3067E69020456255;18.01.2014 15:00;0.02
265;YMCA;18.01.2014;4:00 PM;280.85;278.65;9;77.4;2014-01-18 16:00:00;3067E69020456255;18.01.2014 16:00;0.01
266;YMCA;18.01.2014;5:00 PM;280.55;278.45;7;0.0;2014-01-18 17:00:00;3067E69020456255;18.01.2014 17:00;0.0
267;YMCA;18.01.2014;6:00 PM;280.95;278.75;8;0.0;2014-01-18 18:00:00;3067E69020456255;18.01.2014 18:00;0.0
268;YMCA;18.01.2014;7:00 PM;281.25;278.85;8;0.0;2014-01-18 19:00:00;3067E69020456255;18.01.2014 19:00;0.0
269;YMCA;18.01.2014;8:00 PM;281.05;278.85;7;0.0;2014-01-18 20:00:00;3067E69020456255;18.01.2014 20:00;0.0
270;YMCA;18.01.2014;9:00 PM;281.05;278.75;6;0.0;2014-01-18 21:00:00;3067E69020456255;18.01.2014 21:00;0.0
271;YMCA;18.01.2014;10:00 PM;281.35;279.15;4;0.0;2014-01-18 22:00:00;3067E69020456255;18.01.2014 22:00;0.0
272;YMCA;18.01.2014;11:00 PM;281.25;279.05;6;0.0;2014-01-18 23:00:00;3067E69020456255;18.01.2014 23:00;0.0
273;YMCA;19.01.2014;12:00 AM;281.05;279.05;5;0.0;2014-01-19 00:00:00;3067E69020456255;19.01.2014 00:00;0.0
274;YMCA;19.01.2014;1:00 AM;280.95;279.25;5;0.0;2014-01-19 01:00:00;3067E69020456255;19.01.2014 01:00;0.0
275;YMCA;19.01.2014;2:00 AM;280.95;279.35;5;0.0;2014-01-19 02:00:00;3067E69020456255;19.01.2014 02:00;0.0
276;YMCA;19.01.2014;3:00 AM;280.75;279.45;5;0.0;2014-01-19 03:00:00;3067E69020456255;19.01.2014 03:00;0.0
277;YMCA;19.01.2014;4:00 AM;280.45;279.55;5;0.0;2014-01-19 04:00:00;3067E69020456255;19.01.2014 04:00;0.0
278;YMCA;19.01.2014;5:00 AM;280.35;279.65;5;0.0;2014-01-19 05:00:00;3067E69020456255;19.01.2014 05:00;0.0
279;YMCA;19.01.2014;6:00 AM;280.35;279.45;5;0.0;2014-01-19 06:00:00;3067E69020456255;19.01.2014 06:00;0.0
280;YMCA;19.01.2014;7:00 AM;280.15;279.45;5;0.0;2014-01-19 07:00:00;3067E69020456255;19.01.2014 07:00;0.0
281;YMCA;19.01.2014;8:00 AM;280.25;279.45;4;0.0;2014-01-19 08:00:00;3067E69020456255;19.01.2014 08:00;0.0
282;YMCA;19.01.2014;9:00 AM;280.25;279.35;3;46.8;2014-01-19 09:00:00;3067E69020456255;19.01.2014 09:00;0.0
283;YMCA;19.01.2014;10:00 AM;280.65;279.75;1;117.0;2014-01-19 10:00:00;3067E69020456255;19.01.2014 10:00;0.04
284;YMCA;19.01.2014;11:00 AM;281.05;279.35;1;187.2;2014-01-19 11:00:00;3067E69020456255;19.01.2014 11:00;0.08
285;YMCA;19.01.2014;12:00 PM;281.95;278.65;2;563.4;2014-01-19 12:00:00;3067E69020456255;19.01.2014 12:00;0.12
286;YMCA;19.01.2014;1:00 PM;281.75;277.75;3;439.2;2014-01-19 13:00:00;3067E69020456255;19.01.2014 13:00;0.1
287;YMCA;19.01.2014;2:00 PM;281.05;276.95;2;333.0;2014-01-19 14:00:00;3067E69020456255;19.01.2014 14:00;0.06
288;YMCA;19.01.2014;3:00 PM;281.05;276.55;2;167.4;2014-01-19 15:00:00;3067E69020456255;19.01.2014 15:00;0.01
289;YMCA;19.01.2014;4:00 PM;280.35;275.65;0;36.0;2014-01-19 16:00:00;3067E69020456255;19.01.2014 16:00;0.0
290;YMCA;19.01.2014;5:00 PM;279.05;275.15;0;0.0;2014-01-19 17:00:00;3067E69020456255;19.01.2014 17:00;0.0
291;YMCA;19.01.2014;6:00 PM;277.85;274.85;0;0.0;2014-01-19 18:00:00;3067E69020456255;19.01.2014 18:00;0.0
292;YMCA;19.01.2014;7:00 PM;277.45;274.65;0;0.0;2014-01-19 19:00:00;3067E69020456255;19.01.2014 19:00;0.0
293;YMCA;19.01.2014;8:00 PM;276.25;274.25;0;0.0;2014-01-19 20:00:00;3067E69020456255;19.01.2014 20:00;0.0
294;YMCA;19.01.2014;9:00 PM;275.75;274.25;0;0.0;2014-01-19 21:00:00;3067E69020456255;19.01.2014 21:00;0.0
295;YMCA;19.01.2014;10:00 PM;276.35;274.85;0;0.0;2014-01-19 22:00:00;3067E69020456255;19.01.2014 22:00;0.0
296;YMCA;19.01.2014;11:00 PM;274.75;273.65;0;0.0;2014-01-19 23:00:00;3067E69020456255;19.01.2014 23:00;0.0
297;YMCA;20.01.2014;12:00 AM;274.85;273.85;0;0.0;2014-01-20 00:00:00;3067E69020456255;20.01.2014 00:00;0.0
298;YMCA;20.01.2014;1:00 AM;274.35;273.65;0;0.0;2014-01-20 01:00:00;3067E69020456255;20.01.2014 01:00;0.0
299;YMCA;20.01.2014;2:00 AM;274.05;273.35;0;0.0;2014-01-20 02:00:00;3067E69020456255;20.01.2014 02:00;0.0
300;YMCA;20.01.2014;3:00 AM;273.85;273.15;0;0.0;2014-01-20 03:00:00;3067E69020456255;20.01.2014 03:00;0.0
301;YMCA;20.01.2014;4:00 AM;273.25;272.55;0;0.0;2014-01-20 04:00:00;3067E69020456255;20.01.2014 04:00;0.0
302;YMCA;20.01.2014;5:00 AM;273.45;272.75;0;0.0;2014-01-20 05:00:00;3067E69020456255;20.01.2014 05:00;0.0
303;YMCA;20.01.2014;6:00 AM;273.25;272.65;0;0.0;2014-01-20 06:00:00;3067E69020456255;20.01.2014 06:00;0.0
304;YMCA;20.01.2014;7:00 AM;273.05;272.45;0;0.0;2014-01-20 07:00:00;3067E69020456255;20.01.2014 07:00;0.0
305;YMCA;20.01.2014;8:00 AM;272.95;272.45;0;0.0;2014-01-20 08:00:00;3067E69020456255;20.01.2014 08:00;0.0
306;YMCA;20.01.2014;9:00 AM;273.45;273.05;0;64.8;2014-01-20 09:00:00;3067E69020456255;20.01.2014 09:00;0.0
307;YMCA;20.01.2014;10:00 AM;274.35;273.85;0;147.6;2014-01-20 10:00:00;3067E69020456255;20.01.2014 10:00;0.02
308;YMCA;20.01.2014;11:00 AM;275.95;275.45;0;259.2;2014-01-20 11:00:00;3067E69020456255;20.01.2014 11:00;0.05
309;YMCA;20.01.2014;12:00 PM;277.85;277.15;0;316.8;2014-01-20 12:00:00;3067E69020456255;20.01.2014 12:00;0.07
310;YMCA;20.01.2014;1:00 PM;279.85;278.15;0;293.4;2014-01-20 13:00:00;3067E69020456255;20.01.2014 13:00;0.06
311;YMCA;20.01.2014;2:00 PM;280.35;278.45;0;221.4;2014-01-20 14:00:00;3067E69020456255;20.01.2014 14:00;0.04
312;YMCA;20.01.2014;3:00 PM;280.45;278.75;0;165.6;2014-01-20 15:00:00;3067E69020456255;20.01.2014 15:00;0.03
313;YMCA;20.01.2014;4:00 PM;279.55;278.05;0;59.4;2014-01-20 16:00:00;3067E69020456255;20.01.2014 16:00;0.01
314;YMCA;20.01.2014;5:00 PM;278.25;277.05;0;1.8;2014-01-20 17:00:00;3067E69020456255;20.01.2014 17:00;0.0
315;YMCA;20.01.2014;6:00 PM;277.45;276.65;0;0.0;2014-01-20 18:00:00;3067E69020456255;20.01.2014 18:00;0.0
316;YMCA;20.01.2014;7:00 PM;276.95;276.25;0;0.0;2014-01-20 19:00:00;3067E69020456255;20.01.2014 19:00;0.0
317;YMCA;20.01.2014;8:00 PM;276.45;275.85;0;0.0;2014-01-20 20:00:00;3067E69020456255;20.01.2014 20:00;0.0
318;YMCA;20.01.2014;9:00 PM;275.75;275.05;0;0.0;2014-01-20 21:00:00;3067E69020456255;20.01.2014 21:00;0.0
319;YMCA;20.01.2014;10:00 PM;275.45;274.95;0;0.0;2014-01-20 22:00:00;3067E69020456255;20.01.2014 22:00;0.0
320;YMCA;20.01.2014;11:00 PM;274.75;274.15;0;0.0;2014-01-20 23:00:00;3067E69020456255;20.01.2014 23:00;0.0
321;YMCA;21.01.2014;12:00 AM;273.35;272.65;0;0.0;2014-01-21 00:00:00;3067E69020456255;21.01.2014 00:00;0.0
322;YMCA;21.01.2014;1:00 AM;272.75;272.05;0;0.0;2014-01-21 01:00:00;3067E69020456255;21.01.2014 01:00;0.0
323;YMCA;21.01.2014;2:00 AM;272.85;272.35;0;0.0;2014-01-21 02:00:00;3067E69020456255;21.01.2014 02:00;0.0
324;YMCA;21.01.2014;3:00 AM;272.85;272.35;0;0.0;2014-01-21 03:00:00;3067E69020456255;21.01.2014 03:00;0.0
325;YMCA;21.01.2014;4:00 AM;272.05;271.45;0;0.0;2014-01-21 04:00:00;3067E69020456255;21.01.2014 04:00;0.0
326;YMCA;21.01.2014;5:00 AM;272.85;272.35;0;0.0;2014-01-21 05:00:00;3067E69020456255;21.01.2014 05:00;0.0
327;YMCA;21.01.2014;6:00 AM;273.35;272.95;0;0.0;2014-01-21 06:00:00;3067E69020456255;21.01.2014 06:00;0.0
328;YMCA;21.01.2014;7:00 AM;273.95;273.55;0;0.0;2014-01-21 07:00:00;3067E69020456255;21.01.2014 07:00;0.0
329;YMCA;21.01.2014;8:00 AM;274.45;274.05;0;0.0;2014-01-21 08:00:00;3067E69020456255;21.01.2014 08:00;0.0
330;YMCA;21.01.2014;9:00 AM;274.85;274.45;0;50.4;2014-01-21 09:00:00;3067E69020456255;21.01.2014 09:00;0.0
331;YMCA;21.01.2014;10:00 AM;274.95;274.55;0;142.2;2014-01-21 10:00:00;3067E69020456255;21.01.2014 10:00;0.02
332;YMCA;21.01.2014;11:00 AM;275.25;274.85;0;176.4;2014-01-21 11:00:00;3067E69020456255;21.01.2014 11:00;0.03
333;YMCA;21.01.2014;12:00 PM;276.15;275.75;0;297.0;2014-01-21 12:00:00;3067E69020456255;21.01.2014 12:00;0.06
334;YMCA;21.01.2014;1:00 PM;277.95;276.85;2;500.4;2014-01-21 13:00:00;3067E69020456255;21.01.2014 13:00;0.09
335;YMCA;21.01.2014;2:00 PM;278.35;276.85;4;280.8;2014-01-21 14:00:00;3067E69020456255;21.01.2014 14:00;0.05
336;YMCA;21.01.2014;3:00 PM;278.95;277.75;3;104.4;2014-01-21 15:00:00;3067E69020456255;21.01.2014 15:00;0.02
337;YMCA;21.01.2014;4:00 PM;278.85;277.35;3;23.4;2014-01-21 16:00:00;3067E69020456255;21.01.2014 16:00;0.0
338;YMCA;21.01.2014;5:00 PM;278.35;276.85;3;0.0;2014-01-21 17:00:00;3067E69020456255;21.01.2014 17:00;0.0
339;YMCA;21.01.2014;6:00 PM;277.75;276.45;4;0.0;2014-01-21 18:00:00;3067E69020456255;21.01.2014 18:00;0.0
340;YMCA;21.01.2014;7:00 PM;277.35;276.05;5;0.0;2014-01-21 19:00:00;3067E69020456255;21.01.2014 19:00;0.0
341;YMCA;21.01.2014;8:00 PM;277.85;276.35;5;0.0;2014-01-21 20:00:00;3067E69020456255;21.01.2014 20:00;0.0
342;YMCA;21.01.2014;9:00 PM;278.05;276.55;5;0.0;2014-01-21 21:00:00;3067E69020456255;21.01.2014 21:00;0.0
343;YMCA;21.01.2014;10:00 PM;278.05;276.55;6;0.0;2014-01-21 22:00:00;3067E69020456255;21.01.2014 22:00;0.0
344;YMCA;21.01.2014;11:00 PM;278.15;276.45;8;0.0;2014-01-21 23:00:00;3067E69020456255;21.01.2014 23:00;0.0
345;YMCA;22.01.2014;12:00 AM;278.45;276.75;8;0.0;2014-01-22 00:00:00;3067E69020456255;22.01.2014 00:00;0.0
346;YMCA;22.01.2014;1:00 AM;278.75;277.05;9;0.0;2014-01-22 01:00:00;3067E69020456255;22.01.2014 01:00;0.0
347;YMCA;22.01.2014;2:00 AM;278.75;277.15;8;0.0;2014-01-22 02:00:00;3067E69020456255;22.01.2014 02:00;0.0
348;YMCA;22.01.2014;3:00 AM;278.25;277.35;8;0.0;2014-01-22 03:00:00;3067E69020456255;22.01.2014 03:00;0.0
349;YMCA;22.01.2014;4:00 AM;278.25;277.45;7;0.0;2014-01-22 04:00:00;3067E69020456255;22.01.2014 04:00;0.0
350;YMCA;22.01.2014;5:00 AM;278.45;277.65;7;0.0;2014-01-22 05:00:00;3067E69020456255;22.01.2014 05:00;0.0
351;YMCA;22.01.2014;6:00 AM;278.55;277.95;6;0.0;2014-01-22 06:00:00;3067E69020456255;22.01.2014 06:00;0.0
352;YMCA;22.01.2014;7:00 AM;278.75;278.15;7;0.0;2014-01-22 07:00:00;3067E69020456255;22.01.2014 07:00;0.0
353;YMCA;22.01.2014;8:00 AM;278.95;278.35;7;0.0;2014-01-22 08:00:00;3067E69020456255;22.01.2014 08:00;0.0
354;YMCA;22.01.2014;9:00 AM;279.45;278.85;4;0.0;2014-01-22 09:00:00;3067E69020456255;22.01.2014 09:00;0.0
355;YMCA;22.01.2014;10:00 AM;280.35;279.85;1;45.0;2014-01-22 10:00:00;3067E69020456255;22.01.2014 10:00;0.0
356;YMCA;22.01.2014;11:00 AM;281.25;280.65;1;169.2;2014-01-22 11:00:00;3067E69020456255;22.01.2014 11:00;0.04
357;YMCA;22.01.2014;12:00 PM;281.35;280.35;1;129.6;2014-01-22 12:00:00;3067E69020456255;22.01.2014 12:00;0.06
358;YMCA;22.01.2014;1:00 PM;281.25;280.25;0;102.6;2014-01-22 13:00:00;3067E69020456255;22.01.2014 13:00;0.02
359;YMCA;22.01.2014;2:00 PM;281.85;280.45;1;266.4;2014-01-22 14:00:00;3067E69020456255;22.01.2014 14:00;0.06
360;YMCA;22.01.2014;3:00 PM;281.75;279.55;1;156.6;2014-01-22 15:00:00;3067E69020456255;22.01.2014 15:00;0.02
361;YMCA;22.01.2014;4:00 PM;281.25;279.35;0;34.2;2014-01-22 16:00:00;3067E69020456255;22.01.2014 16:00;0.0
362;YMCA;22.01.2014;5:00 PM;280.05;278.85;0;1.8;2014-01-22 17:00:00;3067E69020456255;22.01.2014 17:00;0.0
363;YMCA;22.01.2014;6:00 PM;280.15;278.95;1;0.0;2014-01-22 18:00:00;3067E69020456255;22.01.2014 18:00;0.0
364;YMCA;22.01.2014;7:00 PM;279.95;278.85;0;0.0;2014-01-22 19:00:00;;;
365;YMCA;22.01.2014;8:00 PM;279.35;278.25;0;0.0;2014-01-22 20:00:00;3067E69020456255;22.01.2014 20:00;0.0
366;YMCA;22.01.2014;9:00 PM;278.95;278.25;0;0.0;2014-01-22 21:00:00;3067E69020456255;22.01.2014 21:00;0.0
367;YMCA;22.01.2014;10:00 PM;279.05;278.35;0;0.0;2014-01-22 22:00:00;3067E69020456255;22.01.2014 22:00;0.0
368;YMCA;22.01.2014;11:00 PM;279.05;278.25;0;0.0;2014-01-22 23:00:00;3067E69020456255;22.01.2014 23:00;0.0
369;YMCA;23.01.2014;12:00 AM;279.25;278.45;0;0.0;2014-01-23 00:00:00;3067E69020456255;23.01.2014 00:00;0.0
370;YMCA;23.01.2014;1:00 AM;278.85;278.15;0;0.0;2014-01-23 01:00:00;3067E69020456255;23.01.2014 01:00;0.0
371;YMCA;23.01.2014;2:00 AM;277.75;277.05;0;0.0;2014-01-23 02:00:00;3067E69020456255;23.01.2014 02:00;0.0
372;YMCA;23.01.2014;3:00 AM;277.05;276.55;0;0.0;2014-01-23 03:00:00;3067E69020456255;23.01.2014 03:00;0.0
373;YMCA;23.01.2014;4:00 AM;276.65;276.05;0;0.0;2014-01-23 04:00:00;3067E69020456255;23.01.2014 04:00;0.0
374;YMCA;23.01.2014;5:00 AM;275.75;275.15;0;0.0;2014-01-23 05:00:00;3067E69020456255;23.01.2014 05:00;0.0
375;YMCA;23.01.2014;6:00 AM;275.25;274.65;0;0.0;2014-01-23 06:00:00;3067E69020456255;23.01.2014 06:00;0.0
376;YMCA;23.01.2014;7:00 AM;275.95;275.45;0;0.0;2014-01-23 07:00:00;3067E69020456255;23.01.2014 07:00;0.0
377;YMCA;23.01.2014;8:00 AM;275.75;275.15;0;3.6;2014-01-23 08:00:00;3067E69020456255;23.01.2014 08:00;0.0
378;YMCA;23.01.2014;9:00 AM;276.25;275.75;0;86.4;2014-01-23 09:00:00;3067E69020456255;23.01.2014 09:00;0.01
379;YMCA;23.01.2014;10:00 AM;275.95;275.45;1;117.0;2014-01-23 10:00:00;3067E69020456255;23.01.2014 10:00;0.04
380;YMCA;23.01.2014;11:00 AM;277.25;276.65;1;77.4;2014-01-23 11:00:00;3067E69020456255;23.01.2014 11:00;0.01
381;YMCA;23.01.2014;12:00 PM;279.25;278.65;2;198.0;2014-01-23 12:00:00;3067E69020456255;23.01.2014 12:00;0.03
382;YMCA;23.01.2014;1:00 PM;279.35;277.35;5;129.6;2014-01-23 13:00:00;3067E69020456255;23.01.2014 13:00;0.06
383;YMCA;23.01.2014;2:00 PM;280.55;278.15;4;298.8;2014-01-23 14:00:00;3067E69020456255;23.01.2014 14:00;0.04
384;YMCA;23.01.2014;3:00 PM;280.55;277.05;3;185.4;2014-01-23 15:00:00;3067E69020456255;23.01.2014 15:00;0.03
385;YMCA;23.01.2014;4:00 PM;279.85;275.35;2;52.2;2014-01-23 16:00:00;3067E69020456255;23.01.2014 16:00;0.01
386;YMCA;23.01.2014;5:00 PM;279.05;275.35;2;0.0;2014-01-23 17:00:00;3067E69020456255;23.01.2014 17:00;0.0
387;YMCA;23.01.2014;6:00 PM;278.95;274.65;3;0.0;2014-01-23 18:00:00;3067E69020456255;23.01.2014 18:00;0.0
388;YMCA;23.01.2014;7:00 PM;278.35;274.75;3;0.0;2014-01-23 19:00:00;3067E69020456255;23.01.2014 19:00;0.0
389;YMCA;23.01.2014;8:00 PM;277.55;274.25;1;0.0;2014-01-23 20:00:00;3067E69020456255;23.01.2014 20:00;0.0
390;YMCA;23.01.2014;9:00 PM;276.95;273.65;3;0.0;2014-01-23 21:00:00;3067E69020456255;23.01.2014 21:00;0.0
391;YMCA;23.01.2014;10:00 PM;276.65;273.65;2;0.0;2014-01-23 22:00:00;3067E69020456255;23.01.2014 22:00;0.0
